"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Publish Audited Results","Gokaldas Exports Limited has informed the Exchange that the Company chooses the option to submit and publish its Audited Financial Results for the Financial Year ended March 31, 2012 within the stipulated period of 60 days from March 31, 2012 i.e. on or before May 30, 2012. Consequently, the Company will not be publishing its un-audited/ audited financial results for the quarter ended March 31, 2012, i.e. the last quarter of the financial year.","28-Apr-2012 12:26:00","2012-04-28 12:26:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of ""Performance Review - Q3 2011-12"".","03-Feb-2012 18:08:00","2012-02-03 18:08:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_updates_03022012.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results along with Limited Review Report for the period ended December 31,2011.","02-Feb-2012 20:38:10","2012-02-02 20:38:10","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31DEC2011_S_Q3.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2011.","07-Nov-2011 13:11:20","2011-11-07 13:11:20","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30SEP2011_S_Q2H.zip"
"GOKEX","Gokaldas Exports Limited","Minutes of Annual General Meeting","Gokaldas Exports Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Members of the Company held on September 09, 2011.","15-Sep-2011 09:37:00","2011-09-15 09:37:00","-","-","https://nsearchives.nseindia.com/corporate/GokaldasExp_agmminutes_14092011.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2011.","27-Jul-2011 20:54:57","2011-07-27 20:54:57","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30JUN2011_S_Q1.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the Board of Directors at its meeting held on May 25, 2011 has not recommended any dividend for the year 2010-11. Further, Mr. Richard B Saldanha is appointed as Non Executive Chairman of the Company.","25-May-2011 20:06:00","2011-05-25 20:06:00","-","-","https://nsearchives.nseindia.com/corporate/gokex_app_25052011.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of the Performance Review of Q4 - 2010-11.","25-May-2011 20:02:00","2011-05-25 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_PR_25052011.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2011.","25-May-2011 19:58:57","2011-05-25 19:58:57","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31MAR2011_B_AN.zip"
"GOKEX","Gokaldas Exports Limited","Publish Audited Results","Gokaldas Exports Limited has informed the Exchange that the Company chooses the option to submit and publish its Audited Financial Results for the Financial Year ended March 31, 2011 within the stipulated period of 60 days from March 31, 2011 i.e. on or before May 30, 2011. Consequently, the Company will not be publishing its un-audited financial results for the quarter ended March 31, 2011 i.e. the last quarter of the financial year.","13-Apr-2011 13:24:00","2011-04-13 13:24:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Change in Director(s)","Gokaldas Exports Limited has informed the Exchange that: The Company's Managing Director Mr. Rajendra J Hinduja & Executive Director Mr. Dinesh J Hinduja have retired from the Board of the Company effective from March 31, 2011. This is pursuant to earlier agreement between Blackstone Group and the Promoters of the Company. Effective April 01, 2011 both will continue their association with the Company as mentors and will help the management to achieve the long term objective of the organisation.  Mr. Gautam Chakravarti Director, is appointed as CEO of the Company effective April 01, 2011. Mr. Richard B. Saldanha is appointed as an Additional Director on the Board of the Company effective April 01, 2011.","01-Apr-2011 10:14:00","2011-04-01 10:14:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Appointment of Director","Gokaldas Exports Limited has informed the Exchange that at the Board meeting held on February 03, 2011 Shri Gautam Chakravarti is appointed as an Additional Director of the Company.","04-Feb-2011 15:32:00","2011-02-04 15:32:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended December 31,2010.","03-Feb-2011 18:44:16","2011-02-03 18:44:16","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31DEC2010_S_Q3.zip"
"GOKEX","Gokaldas Exports Limited","Resignation of Chairman","Gokaldas Exports Limited has informed the Exchange that Executive Chairman Shri Madanlal J Hinduja has retired for the Board effective January 15, 2011, Consequently he has tendered his resignation. His retirement was earlier planned by him and accordingly has resigned from the Board.","17-Jan-2011 19:21:00","2011-01-17 19:21:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange vide its letter dated October 30, 2010 regarding a press release titled ""Performance of Q2 - 2010"".","30-Oct-2010 17:57:00","2010-10-30 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/GOKUL_PR_30102010.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended September 30,2010.","30-Oct-2010 15:39:52","2010-10-30 15:39:52","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30SEP2010_S_Q2H.zip"
"GOKEX","Gokaldas Exports Limited","Minutes of Annual General Meeting","Gokaldas Exports Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the Members of the Company held on September 17, 2010.","23-Sep-2010 16:54:00","2010-09-23 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_MAGM_23092010.ZIP"
"GOKEX","Gokaldas Exports Limited","Outcome of Annual General Meeting","Gokaldas Exports Limited has informed the Exchange that The Annual General Meeting of the Company was held on September 17, 2010 and the members of the Company have accorded their approval for the following items : (1) Adoption of Balance Sheet, Profit and Loss Account, Directors' Report and Auditors' Report for the year ended March 31, 2010; (2) Appointment of Shri Rajendra J Hinduja as a Director of the Company, liable to retire by rotation; (3) Appointment of Shri Dinesh J Hinduja as a Director of the Company, liable to retire by rotation; (4) Appointment of Shri Prince Asirvatham as a Director of the Company, liable to retire by rotation; (5) Re-appointment of M/s  S.R.Batliboi & Co., Chartered Accountants and M/s Girish Murthy & Kumar as Joint Auditors of the Company from the conclusion of Annual General Meeting till the conclusion of the next Annual General Meeting; (6)  Reappointment of  Shri Dinehs J Hinduja as Executive Director; (7) For issuing ESOP's (Employee Stock Options) up to 5% of the paid up share capital under GEL ESOS 2010 Scheme; (8) For including the Subsidiary company employees under GEL ESOS 2010 Scheme.","23-Sep-2010 14:58:00","2010-09-23 14:58:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Annual General Meeting","Gokaldas Exports Limited has submitted to the Exchange a copy of the notice of the Annual General Meeting of the Members of the company to be held on September 17, 2010.","27-Aug-2010 15:22:00","2010-08-27 15:22:00","-","-","https://nsearchives.nseindia.com/corporate/Gokaldas_AGMNot_27082010.zip"
"GOKEX","Gokaldas Exports Limited","AGM/Book Closure","Gokaldas Exports Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 17, 2010. Further, the Register of Members and Share Transfer Books of the Company will remain closed from September 14, 2010 to September 17, 2010 (both days inclusive) for the purpose of the Annual General Meeting. Further the Board haven't recommended any dividend for the financial year 2009-10 in its meeting held on May 27, 2010.","20-Aug-2010 18:00:00","2010-08-20 18:00:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange vide its letter dated August 02, 2010 regarding Performance Review of Quarter I - 2010-11.","03-Aug-2010 09:21:00","2010-08-03 09:21:00","-","-","https://nsearchives.nseindia.com/corporate/gokex_pr_03082010.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of the performance review Report of financial year 2009-10 and Q4 of 2009-10.","28-May-2010 10:19:00","2010-05-28 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/Gokaldas_updt_28052010.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange that:""Early morning of April 16, 2010 at 2 AM one of our Raw Material (fabrics) godown was involved in a major fire accident. Presumably the short circuit is the reason for the cause of accident. The loss is being assessed. However the godown is adequately covered by insurance. Some of the export garment deliveries will have to be re-negotiated. Now steps are being taken to contact our customers and re-fix the delivery dates. we feel that this incidence will not have major impact on the revenue and production of the Company. Alternate arrangements are bring made"".","19-Apr-2010 12:02:00","2010-04-19 12:02:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Publish Audited Results","Gokaldas Exports Limited has informed the Exchange that the Company chooses the option to submit and publish its Audited Financial Results for the Financial Year ended March 31, 2010 within the stipulated period of 60 days from March 31, 2010 i.e. on or before May 30, 2010. Consequently, the Company will not be publishing its un-audited financial results for the quarter ended March 31, 2010 i.e. the last quarter of the financial year.","13-Apr-2010 09:02:00","2010-04-13 09:02:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","News Verification","News Verification : The media had reports that Blackstone may de-list Gokaldas Exports Limited by making a buyback offer to buy out the remaining minority shareholders. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the officials of the company. Gokaldas Exports Limited has vide its letter inter-alia stated, ""We wish to inform you that these are the market speculative news/articles by few market players and there is no truth in it. We prefer not to react to these articles/rumours""","19-Nov-2009 13:59:00","2009-11-19 13:59:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of the performance review report for the quarter ended September 30, 2009. A copy of the same shall be available on the NSE website (http://www.nseindia.com) under Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Gokaldas_PRR_27102009.zip target=NEW> For more details click here.</a>","27-Oct-2009 19:32:00","2009-10-27 19:32:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Appointment/Resignation","Gokaldas Exports Limited has informed the Exchange that Mr. Bimlendu Kumar has resigned from the position of Company Secretary and Compliance Officer w.e.f. September 30, 2009. Further, Mr. N Sri Sai Kumar is appointed as Company Secretary & Compliance Officer w.e.f. October 14, 2009.","15-Oct-2009 09:50:00","2009-10-15 09:50:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Minutes of AGM","Gokaldas Exports Limited has submitted to the Exchange a copy of the Minutes of the Annual General Meeting of the members of the Company held on September 22, 2009. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/gokex_agm_05102009.zip target=NEW> For more details click here.</a>","06-Oct-2009 15:17:00","2009-10-06 15:17:00","-","-","-"
